shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SEM_E_5,45.19098,5.72005,356,12207.44
SEM_E_5,45.19112,5.7201,357,12229.93
SEM_E_5,45.19177,5.72032,358,12335.04
SEM_E_5,45.19187,5.72036,359,12352.03
SEM_E_5,45.19197,5.72039,360,12368.18
SEM_E_5,45.19204,5.72039,361,12379.38
SEM_E_5,45.1921,5.72038,362,12387.86
SEM_E_5,45.19214,5.72037,363,12395.36
SEM_E_5,45.1922,5.72034,364,12405.22
SEM_E_5,45.19229,5.72028,365,12419.97
SEM_E_5,45.19238,5.72022,366,12437.12
SEM_E_5,45.19311,5.71973,367,12563.49
SEM_E_5,45.19322,5.71965,368,12583.78
SEM_E_5,45.19328,5.71958,369,12595.85
SEM_E_5,45.19332,5.7195,370,12606.51
SEM_E_5,45.19336,5.71942,371,12616.83
SEM_E_5,45.1934,5.71929,372,12633.31
SEM_E_5,45.19343,5.71918,373,12645.97
SEM_E_5,45.19354,5.71879,374,12692.47
SEM_E_5,45.19365,5.71842,375,12737.48
SEM_E_5,45.19369,5.71828,376,12754.54
SEM_E_5,45.19373,5.71823,377,12762.96
SEM_E_5,45.19378,5.71816,378,12773.35
SEM_E_5,45.19384,5.7181,379,12785.89
SEM_E_5,45.19391,5.71805,380,12797.44
SEM_E_5,45.19399,5.718,381,12811.32
SEM_E_5,45.19411,5.71791,382,12833.69
SEM_E_5,45.19428,5.71781,383,12862.74
SEM_E_5,45.19444,5.7177,384,12890.41
SEM_E_5,45.19535,5.71712,385,13048.48
SEM_E_5,45.19558,5.71697,386,13088.31
SEM_E_5,45.19633,5.71649,387,13217.73
SEM_E_5,45.19676,5.71622,388,13292.42
SEM_E_5,45.1969,5.71614,389,13315.78
SEM_E_5,45.19702,5.7161,390,13335.04
SEM_E_5,45.19714,5.71609,391,13354.02
SEM_E_5,45.19725,5.7161,392,13372.37
SEM_E_5,45.1974,5.71614,393,13396.27
SEM_E_5,45.19758,5.71621,394,13425.95
SEM_E_5,45.19776,5.7163,395,13456.23
SEM_E_5,45.19813,5.7165,396,13518.35
SEM_E_5,45.19884,5.71691,397,13639.03
SEM_E_5,45.19925,5.71714,398,13708.97
SEM_E_5,45.19938,5.7172,399,13730.74
SEM_E_5,45.19945,5.71721,400,13742.11
SEM_E_5,45.19953,5.7172,401,13753.86
SEM_E_5,45.19959,5.71718,402,13764.02
SEM_E_5,45.19968,5.71712,403,13780.01
SEM_E_5,45.19991,5.71697,404,13820.43
SEM_E_5,45.20016,5.7168,405,13864.28
SEM_E_5,45.20064,5.71646,406,13949.20
SEM_E_5,45.20115,5.71616,407,14035.42
SEM_E_5,45.20138,5.71598,408,14077.54
SEM_E_5,45.20159,5.71578,409,14117.76
SEM_E_5,45.20184,5.71555,410,14163.69
SEM_E_5,45.20205,5.71531,411,14207.85
SEM_E_5,45.20247,5.71478,412,14295.01
SEM_E_5,45.20282,5.71432,413,14371.65
SEM_E_5,45.20346,5.71352,414,14505.35
SEM_E_5,45.20401,5.71281,415,14623.95
SEM_E_5,45.20445,5.71224,416,14717.49
SEM_E_5,45.2048,5.71179,417,14791.62
SEM_E_5,45.20499,5.71148,418,14838.17
SEM_E_5,45.20526,5.71091,419,14914.29
SEM_E_5,45.20551,5.71021,420,15001.55
SEM_E_5,45.20578,5.7094,421,15102.16
SEM_E_5,45.20594,5.70901,422,15151.01
SEM_E_5,45.20615,5.70862,423,15205.86
SEM_E_5,45.2064,5.70823,424,15264.98
SEM_E_5,45.20658,5.70798,425,15305.33
SEM_E_5,45.20684,5.7077,426,15356.43
SEM_E_5,45.20702,5.70753,427,15390.10
SEM_E_5,45.20719,5.70736,428,15423.10
SEM_E_5,45.20777,5.70678,429,15536.18
SEM_E_5,45.2081,5.70649,430,15596.81
SEM_E_5,45.20834,5.70617,431,15648.54
SEM_E_5,45.20888,5.70527,432,15780.68
SEM_E_5,45.20898,5.70509,433,15806.18
SEM_E_5,45.20918,5.70475,434,15854.64
SEM_E_5,45.2095,5.70416,435,15937.73
SEM_E_5,45.20957,5.70402,436,15957.03
SEM_E_5,45.20971,5.70378,437,15992.06
SEM_E_5,45.2099,5.70349,438,16036.14
SEM_E_5,45.21038,5.70295,439,16132.74
SEM_E_5,45.21101,5.70227,440,16258.50
SEM_E_5,45.2124,5.70065,441,16541.49
SEM_E_5,45.21304,5.69992,442,16671.61
SEM_E_5,45.21335,5.69948,443,16741.29
SEM_E_5,45.21371,5.69873,444,16842.06
SEM_E_5,45.2142,5.69752,445,16997.63
SEM_E_5,45.21443,5.697,446,17065.59
SEM_E_5,45.21457,5.69669,447,17106.19
SEM_E_5,45.21472,5.69642,448,17145.39
SEM_E_5,45.21512,5.69587,449,17233.10
SEM_E_5,45.21537,5.6956,450,17283.09
SEM_E_5,45.21599,5.69502,451,17399.92
SEM_E_5,45.2172,5.69401,452,17622.43
SEM_E_5,45.21734,5.69387,453,17648.87
SEM_E_5,45.22032,5.69127,454,18202.23
SEM_E_5,45.22197,5.68985,455,18506.37
SEM_E_5,45.22599,5.68632,456,19252.81
SEM_E_5,45.22881,5.68378,457,19781.04
SEM_E_5,45.22946,5.68319,458,19902.90
SEM_E_5,45.22994,5.68263,459,20001.39
SEM_E_5,45.23098,5.68134,460,20219.80
SEM_E_5,45.23237,5.67964,461,20509.90
SEM_E_5,45.23298,5.67885,462,20640.61
SEM_E_5,45.23356,5.67805,463,20767.77
SEM_E_5,45.23418,5.67728,464,20897.90
SEM_E_5,45.23464,5.67673,465,20994.09
SEM_E_5,45.23522,5.67614,466,21106.75
SEM_E_5,45.23584,5.67553,467,21225.26
SEM_E_5,45.23632,5.67502,468,21319.80
SEM_E_5,45.23678,5.67461,469,21406.55
SEM_E_5,45.23745,5.6741,470,21526.00
SEM_E_5,45.238,5.67372,471,21623.25
SEM_E_5,45.23836,5.67352,472,21684.45
SEM_E_5,45.23881,5.67334,473,21757.84
SEM_E_5,45.23979,5.67296,474,21918.79
SEM_E_5,45.24011,5.67278,475,21972.57
SEM_E_5,45.24084,5.67227,476,22101.40
SEM_E_5,45.24234,5.6711,477,22372.19
SEM_E_5,45.24388,5.66991,478,22648.86
SEM_E_5,45.246,5.66817,479,23036.25
SEM_E_5,45.24647,5.66777,480,23123.12
SEM_E_5,45.24696,5.66742,481,23209.95
SEM_E_5,45.24841,5.66648,482,23461.58
SEM_E_5,45.24903,5.66604,483,23571.74
SEM_E_5,45.25003,5.66529,484,23749.87
SEM_E_5,45.252,5.66359,485,24114.53
SEM_E_5,45.2535,5.66255,486,24378.67
SEM_E_5,45.25466,5.66177,487,24580.80
SEM_E_5,45.25519,5.66145,488,24672.85
SEM_46_6,45.07164,5.64266,1,0.00
SEM_46_6,45.07176,5.64277,2,22.38
SEM_46_6,45.07172,5.64285,3,33.92
SEM_46_6,45.07169,5.64292,4,42.52
SEM_46_6,45.07166,5.64299,5,52.20
SEM_46_6,45.07162,5.64308,6,64.33
SEM_46_6,45.0715,5.64334,7,98.12
SEM_46_6,45.07147,5.64341,8,108.06
SEM_46_6,45.07142,5.64343,9,115.72
SEM_46_6,45.07138,5.64341,10,122.75
SEM_46_6,45.07123,5.64327,11,150.42
SEM_46_6,45.07121,5.64324,12,155.80
SEM_46_6,45.07106,5.64353,13,194.98
SEM_46_6,45.07092,5.64382,14,234.35
SEM_46_6,45.07073,5.64434,15,300.49
SEM_46_6,45.07061,5.64462,16,335.77
SEM_46_6,45.07054,5.64483,17,362.13
SEM_46_6,45.07053,5.64493,18,373.16
SEM_46_6,45.07051,5.64503,19,384.68
SEM_46_6,45.07034,5.64616,20,513.70
SEM_46_6,45.07028,5.64698,21,605.52
SEM_46_6,45.07028,5.64736,22,646.89
SEM_46_6,45.07038,5.64949,23,885.09
SEM_46_6,45.07045,5.65064,24,1013.21
SEM_46_6,45.07045,5.65073,25,1023.41
SEM_46_6,45.07048,5.65095,26,1048.84
SEM_46_6,45.07051,5.65129,27,1086.96
SEM_46_6,45.0706,5.65202,28,1168.59
SEM_46_6,45.07066,5.65225,29,1195.86
SEM_46_6,45.0708,5.65269,30,1250.39
SEM_46_6,45.0714,5.65379,31,1404.83
SEM_46_6,45.0715,5.65403,32,1434.82
SEM_46_6,45.07162,5.65434,33,1475.06
SEM_46_6,45.07169,5.65466,34,1512.57
SEM_46_6,45.07177,5.65497,35,1548.57
SEM_46_6,45.0718,5.65507,36,1560.45
SEM_46_6,45.07184,5.65521,37,1577.85
SEM_46_6,45.07192,5.65541,38,1603.26
SEM_46_6,45.07228,5.6563,39,1718.14
SEM_46_6,45.07246,5.65665,40,1766.45
SEM_46_6,45.07278,5.6571,41,1836.20
SEM_46_6,45.07327,5.65746,42,1923.43
SEM_46_6,45.07346,5.65772,43,1965.93
SEM_46_6,45.07358,5.65797,44,1999.19
SEM_46_6,45.07372,5.65837,45,2048.93
SEM_46_6,45.07381,5.65895,46,2114.82
SEM_46_6,45.07399,5.65943,47,2174.85
SEM_46_6,45.0741,5.65966,48,2206.57
SEM_46_6,45.07428,5.65993,49,2247.38
SEM_46_6,45.07432,5.65997,50,2254.76
SEM_46_6,45.07442,5.66009,51,2275.73
SEM_46_6,45.07453,5.6602,52,2296.19
SEM_46_6,45.07465,5.66029,53,2318.99
SEM_46_6,45.07484,5.6604,54,2350.16
SEM_46_6,45.07524,5.66068,55,2421.74
SEM_46_6,45.07532,5.66077,56,2437.86
SEM_46_6,45.0759,5.66138,57,2551.49
SEM_46_6,45.07649,5.66206,58,2671.09
SEM_46_6,45.07659,5.66215,59,2689.55
SEM_46_6,45.07673,5.66223,60,2713.77
SEM_46_6,45.07688,5.6623,61,2738.69
SEM_46_6,45.07706,5.66235,62,2767.29
SEM_46_6,45.07737,5.66243,63,2817.40
SEM_46_6,45.078,5.66257,64,2917.63
SEM_46_6,45.07915,5.66278,65,3100.93
SEM_46_6,45.07923,5.66279,66,3112.91
SEM_46_6,45.07935,5.66282,67,3132.69
SEM_46_6,45.07949,5.66285,68,3154.74
SEM_46_6,45.07959,5.66292,69,3172.02
SEM_46_6,45.07964,5.66295,70,3180.52
SEM_46_6,45.07978,5.66307,71,3206.95
SEM_46_6,45.0799,5.66318,72,3228.66
SEM_46_6,45.08004,5.66338,73,3259.96
SEM_46_6,45.08013,5.66335,74,3274.68
SEM_46_6,45.0804,5.66355,75,3323.08
SEM_46_6,45.08074,5.66374,76,3381.06
SEM_46_6,45.08087,5.66392,77,3409.72
SEM_46_6,45.081,5.66411,78,3438.45
SEM_46_6,45.08125,5.66447,79,3494.52
SEM_46_6,45.08131,5.66456,80,3508.24
SEM_46_6,45.08179,5.665,81,3599.41
SEM_46_6,45.08273,5.66561,82,3762.09
SEM_46_6,45.08302,5.66579,83,3811.56
SEM_46_6,45.0833,5.66597,84,3859.48
SEM_46_6,45.08354,5.66613,85,3901.42
SEM_46_6,45.08449,5.66675,86,4067.14
SEM_46_6,45.085,5.6671,87,4156.02
SEM_46_6,45.08512,5.66716,88,4175.58
SEM_46_6,45.08521,5.66722,89,4192.26
SEM_46_6,45.08543,5.66735,90,4229.52
SEM_46_6,45.08738,5.66841,91,4558.15
SEM_46_6,45.08752,5.6685,92,4582.34
SEM_46_6,45.08758,5.6686,93,4597.62
SEM_46_6,45.08765,5.66873,94,4615.56
SEM_46_6,45.08765,5.66888,95,4632.55
SEM_46_6,45.08761,5.66904,96,4651.02
SEM_46_6,45.08755,5.66921,97,4672.08
SEM_46_6,45.08749,5.66936,98,4691.29
SEM_46_6,45.08742,5.66947,99,4707.99
SEM_46_6,45.08734,5.66955,100,4722.82
SEM_46_6,45.08727,5.66961,101,4736.65
SEM_46_6,45.08672,5.67001,102,4833.83
SEM_46_6,45.08615,5.67041,103,4933.44
SEM_46_6,45.08611,5.67046,104,4942.53
SEM_46_6,45.08603,5.67056,105,4958.60
SEM_46_6,45.086,5.67064,106,4968.49
SEM_46_6,45.08597,5.67073,107,4979.75
SEM_46_6,45.08595,5.67084,108,4992.13
SEM_46_6,45.08596,5.67096,109,5005.98
SEM_46_6,45.08597,5.67098,110,5008.66
SEM_46_6,45.08599,5.67106,111,5017.64
SEM_46_6,45.08602,5.67114,112,5027.91
SEM_46_6,45.08606,5.67121,113,5038.40
SEM_46_6,45.08614,5.67131,114,5055.00
SEM_46_6,45.08676,5.67195,115,5176.00
SEM_46_6,45.0869,5.67208,116,5202.73
SEM_46_6,45.08696,5.67212,117,5213.73
SEM_46_6,45.08708,5.67218,118,5233.09
SEM_46_6,45.08718,5.67221,119,5249.37
SEM_46_6,45.08727,5.67223,120,5262.71
SEM_46_6,45.08738,5.67222,121,5280.78
SEM_46_6,45.08749,5.67219,122,5298.69
SEM_46_6,45.08758,5.67216,123,5313.43
SEM_46_6,45.08765,5.67214,124,5324.60
SEM_46_6,45.08772,5.67211,125,5335.08
SEM_46_6,45.08781,5.67208,126,5349.99
SEM_46_6,45.08788,5.67209,127,5361.16
SEM_46_6,45.08795,5.67214,128,5373.39
SEM_46_6,45.08798,5.67227,129,5389.00
SEM_46_6,45.08803,5.67233,130,5398.93
SEM_46_6,45.0881,5.67233,131,5408.94
SEM_46_6,45.08814,5.67236,132,5416.87
SEM_46_6,45.08818,5.67255,133,5439.44
SEM_46_6,45.08814,5.67276,134,5463.83
SEM_46_6,45.08798,5.67311,135,5509.36
SEM_46_6,45.08787,5.67337,136,5543.59
SEM_46_6,45.08769,5.67383,137,5601.77
SEM_46_6,45.08768,5.67394,138,5614.70
SEM_46_6,45.08771,5.67401,139,5623.62
SEM_46_6,45.08774,5.67408,140,5632.82
SEM_46_6,45.08807,5.67434,141,5693.21
SEM_46_6,45.08816,5.67449,142,5714.48
SEM_46_6,45.08808,5.67486,143,5758.20
SEM_46_6,45.088,5.67518,144,5796.05
SEM_46_6,45.08785,5.67583,145,5871.42
SEM_46_6,45.08759,5.67676,146,5983.48
SEM_46_6,45.08765,5.67693,147,6004.36
SEM_46_6,45.08767,5.67703,148,6015.61
SEM_46_6,45.08815,5.67718,149,6093.35
SEM_46_6,45.08872,5.67738,150,6185.33
SEM_46_6,45.08992,5.67781,151,6380.34
SEM_46_6,45.09076,5.67814,152,6518.88
SEM_46_6,45.09112,5.67836,153,6579.84
SEM_46_6,45.09113,5.67845,154,6590.20
SEM_46_6,45.0911,5.67858,155,6605.31
SEM_46_6,45.09096,5.67877,156,6636.60
SEM_46_6,45.09079,5.67894,157,6668.58
SEM_46_6,45.09047,5.67913,158,6724.03
SEM_46_6,45.09028,5.67928,159,6757.58
SEM_46_6,45.09013,5.67944,160,6787.80
SEM_46_6,45.08986,5.67981,161,6846.47
SEM_46_6,45.08975,5.68005,162,6878.79
SEM_46_6,45.08967,5.68029,163,6908.78
SEM_46_6,45.08963,5.68068,164,6952.66
SEM_46_6,45.08964,5.68095,165,6982.84
SEM_46_6,45.08966,5.68123,166,7014.46
SEM_46_6,45.08962,5.6814,167,7033.25
SEM_46_6,45.08957,5.68156,168,7053.71
SEM_46_6,45.0895,5.68176,169,7078.28
SEM_46_6,45.08941,5.68184,170,7094.21
SEM_46_6,45.08939,5.6819,171,7101.40
SEM_46_6,45.0894,5.68195,172,7107.00
SEM_46_6,45.08942,5.68202,173,7115.50
SEM_46_6,45.08946,5.68207,174,7123.62
SEM_46_6,45.08959,5.68217,175,7148.51
SEM_46_6,45.08969,5.68229,176,7169.13
SEM_46_6,45.08974,5.68254,177,7198.12
SEM_46_6,45.0897,5.68278,178,7225.47
SEM_46_6,45.08968,5.68296,179,7245.35
SEM_46_6,45.08967,5.68319,180,7271.63
SEM_46_6,45.08966,5.6836,181,7316.99
SEM_46_6,45.09074,5.68365,182,7486.94
SEM_46_6,45.09222,5.68371,183,7720.20
SEM_46_6,45.09241,5.68371,184,7750.79
SEM_46_6,45.09294,5.68372,185,7834.53
SEM_46_6,45.09321,5.68379,186,7877.43
SEM_46_6,45.09332,5.68382,187,7895.26
SEM_46_6,45.09341,5.68397,188,7916.87
SEM_46_6,45.0935,5.68405,189,7933.62
SEM_46_6,45.0936,5.68405,190,7948.20
SEM_46_6,45.0937,5.68396,191,7967.29
SEM_46_6,45.09372,5.6838,192,7984.54
SEM_46_6,45.09368,5.68365,193,8002.97
SEM_46_6,45.09361,5.68355,194,8017.55
SEM_46_6,45.0936,5.68339,195,8035.91
SEM_46_6,45.09374,5.68297,196,8087.20
SEM_46_6,45.09391,5.68257,197,8139.75
SEM_46_6,45.09411,5.68226,198,8186.05
SEM_46_6,45.09423,5.68203,199,8218.25
SEM_46_6,45.09428,5.68191,200,8233.15
SEM_46_6,45.09429,5.68173,201,8254.23
SEM_46_6,45.09425,5.68155,202,8274.56
SEM_46_6,45.0944,5.6813,203,8311.68
SEM_46_6,45.09453,5.68099,204,8352.05
SEM_46_6,45.09469,5.68063,205,8399.23
SEM_46_6,45.09494,5.68002,206,8478.12
SEM_46_6,45.09517,5.67936,207,8560.17
SEM_46_6,45.09548,5.67855,208,8662.84
SEM_46_6,45.09562,5.67809,209,8718.01
SEM_46_6,45.09577,5.67754,210,8783.82
SEM_46_6,45.09606,5.67658,211,8900.14
SEM_46_6,45.09621,5.676,212,8968.93
SEM_46_6,45.09629,5.67571,213,9003.05
SEM_46_6,45.09637,5.6754,214,9040.42
SEM_46_6,45.09651,5.67493,215,9096.29
SEM_46_6,45.09655,5.67478,216,9114.91
SEM_46_6,45.0965,5.67467,217,9129.85
SEM_46_6,45.09642,5.6746,218,9144.18
SEM_46_6,45.0965,5.67446,219,9164.58
SEM_46_6,45.09657,5.67429,220,9186.41
SEM_46_6,45.0967,5.67409,221,9216.77
SEM_46_6,45.09678,5.67383,222,9248.78
SEM_46_6,45.09681,5.67356,223,9279.47
SEM_46_6,45.09677,5.67326,224,9313.38
SEM_46_6,45.09681,5.67296,225,9346.60
SEM_46_6,45.09678,5.67283,226,9361.92
SEM_46_6,45.09673,5.67276,227,9373.37
SEM_46_6,45.09616,5.67225,228,9480.03
SEM_46_6,45.09608,5.67212,229,9498.28
SEM_46_6,45.09557,5.67176,230,9588.81
SEM_46_6,45.09549,5.67179,231,9601.09
SEM_46_6,45.09546,5.67186,232,9610.50
SEM_46_6,45.09544,5.67192,233,9618.40
SEM_46_6,45.09544,5.67202,234,9629.58
SEM_46_6,45.09547,5.67212,235,9641.08
SEM_71_2,45.11376,5.72864,1,0.00
SEM_71_2,45.11372,5.72848,2,19.32
SEM_71_2,45.11367,5.72847,3,27.17
SEM_71_2,45.11359,5.72852,4,40.73
SEM_71_2,45.11348,5.72861,5,61.76
SEM_71_2,45.11335,5.7287,6,84.04
SEM_71_2,45.11325,5.72877,7,101.09
SEM_71_2,45.11315,5.72881,8,118.28
SEM_71_2,45.11308,5.72885,9,129.28
SEM_71_2,45.11303,5.7289,10,138.82
SEM_71_2,45.113,5.72898,11,149.60
SEM_71_2,45.11299,5.72905,12,157.86
SEM_71_2,45.11303,5.72907,13,164.77
SEM_71_2,45.11385,5.72939,14,299.39
SEM_71_2,45.11399,5.72949,15,322.78
SEM_71_2,45.11411,5.72961,16,346.97
SEM_71_2,45.11419,5.7297,17,363.07
SEM_71_2,45.11432,5.72984,18,389.15
SEM_71_2,45.1144,5.72991,19,404.20
SEM_71_2,45.11441,5.72991,20,404.31
SEM_71_2,45.11464,5.73014,21,448.85
SEM_71_2,45.11485,5.73027,22,484.68
SEM_71_2,45.11504,5.73038,23,517.00
SEM_71_2,45.11505,5.73055,24,536.29
SEM_71_2,45.11582,5.73199,25,737.47
SEM_71_2,45.11625,5.7328,26,850.18
SEM_71_2,45.11693,5.73445,27,1063.14
SEM_71_2,45.11705,5.73471,28,1097.61
SEM_71_2,45.11738,5.73521,29,1174.07
SEM_71_2,45.11829,5.73649,30,1376.31
SEM_71_2,45.11915,5.73767,31,1564.58
SEM_71_2,45.1193,5.73792,32,1601.54
SEM_71_2,45.11934,5.738,33,1611.71
SEM_71_2,45.11942,5.73845,34,1663.85
SEM_71_2,45.11955,5.73936,35,1767.51
SEM_71_2,45.11964,5.73972,36,1810.14
SEM_71_2,45.11987,5.74048,37,1902.35
SEM_71_2,45.11997,5.74095,38,1956.50
SEM_71_2,45.12021,5.7426,39,2144.83
SEM_71_2,45.12021,5.74278,40,2163.93
SEM_71_2,45.12019,5.74288,41,2175.79
SEM_71_2,45.12012,5.74297,42,2190.92
SEM_71_2,45.11986,5.74336,43,2251.35
SEM_71_2,45.11961,5.74398,44,2330.27
SEM_71_2,45.1196,5.74401,45,2334.61
SEM_71_2,45.11923,5.74498,46,2456.26
SEM_71_2,45.1191,5.74533,47,2501.10
SEM_71_2,45.1188,5.7461,48,2598.31
SEM_71_2,45.11826,5.74698,49,2729.00
SEM_71_2,45.11798,5.74741,50,2793.75
SEM_71_2,45.11794,5.74747,51,2803.46
SEM_71_2,45.11791,5.74749,52,2807.33
SEM_71_2,45.11789,5.74752,53,2813.45
SEM_71_2,45.11788,5.74756,54,2817.09
SEM_71_2,45.11788,5.74759,55,2820.55
SEM_71_2,45.11788,5.74762,56,2823.80
SEM_71_2,45.11785,5.74769,57,2832.84
SEM_71_2,45.11745,5.74823,58,2919.83
SEM_71_2,45.11739,5.74828,59,2931.09
SEM_71_2,45.11734,5.74837,60,2943.91
SEM_71_2,45.11709,5.74875,61,3001.60
SEM_71_2,45.11678,5.74935,62,3084.08
SEM_71_2,45.11663,5.74959,63,3120.02
SEM_71_2,45.11646,5.7498,64,3155.76
SEM_71_2,45.11623,5.75016,65,3209.73
SEM_71_2,45.11603,5.75042,66,3252.64
SEM_71_2,45.11579,5.75067,67,3299.42
SEM_71_2,45.11571,5.75083,68,3320.95
SEM_71_2,45.11568,5.75101,69,3342.45
SEM_71_2,45.11566,5.75119,70,3362.63
SEM_71_2,45.1156,5.75179,71,3429.22
SEM_71_2,45.11553,5.75223,72,3480.71
SEM_71_2,45.1155,5.75249,73,3509.54
SEM_71_2,45.1155,5.75308,74,3574.75
SEM_71_2,45.1155,5.75353,75,3625.02
SEM_71_2,45.11545,5.75418,76,3697.64
SEM_71_2,45.11539,5.75475,77,3762.52
SEM_71_2,45.11533,5.75503,78,3794.70
SEM_71_2,45.11524,5.75532,79,3830.32
SEM_71_2,45.11526,5.75541,80,3840.15
SEM_71_2,45.11573,5.75606,81,3943.56
SEM_71_2,45.11601,5.75643,82,4004.47
SEM_71_2,45.11611,5.75656,83,4026.05
SEM_71_2,45.11611,5.75679,84,4051.41
SEM_71_2,45.11606,5.75743,85,4123.60
SEM_71_2,45.11606,5.75758,86,4139.69
SEM_71_2,45.11605,5.75771,87,4154.69
SEM_71_2,45.11605,5.75779,88,4163.05
SEM_71_2,45.11605,5.75787,89,4171.95
SEM_71_2,45.11604,5.7579,90,4175.45
SEM_71_2,45.11601,5.75793,91,4182.03
SEM_71_2,45.11597,5.75796,92,4188.40
SEM_71_2,45.11594,5.75796,93,4193.20
SEM_71_2,45.11584,5.75787,94,4211.43
SEM_71_2,45.11575,5.7578,95,4227.78
SEM_71_2,45.11562,5.7577,96,4252.37
SEM_71_2,45.11525,5.75749,97,4314.00
SEM_71_2,45.11504,5.75736,98,4350.34
SEM_71_2,45.11482,5.75723,99,4388.26
SEM_71_2,45.11475,5.75719,100,4400.21
SEM_71_2,45.11438,5.75697,101,4463.23
SEM_71_2,45.11428,5.7569,102,4481.63
SEM_71_2,45.11418,5.75683,103,4498.40
SEM_71_2,45.1141,5.75672,104,4515.98
SEM_71_2,45.11399,5.75657,105,4539.81
SEM_71_2,45.11392,5.75647,106,4556.12
SEM_71_2,45.11377,5.75633,107,4584.71
SEM_71_2,45.11368,5.75623,108,4602.00
SEM_71_2,45.11364,5.75616,109,4612.31
SEM_71_2,45.11362,5.7561,110,4619.29
SEM_71_2,45.11361,5.75603,111,4627.24
SEM_71_2,45.11354,5.75567,112,4668.51
SEM_71_2,45.11351,5.75554,113,4683.84
SEM_71_2,45.11347,5.75542,114,4699.20
SEM_71_2,45.11343,5.75533,115,4711.08
SEM_71_2,45.11334,5.75525,116,4727.13
SEM_71_2,45.1132,5.75516,117,4751.10
SEM_71_2,45.1129,5.75498,118,4803.00
SEM_71_2,45.1127,5.75485,119,4838.26
SEM_71_2,45.11226,5.75455,120,4914.92
SEM_71_2,45.11179,5.75425,121,4995.46
SEM_71_2,45.11047,5.75347,122,5221.37
SEM_71_2,45.11037,5.75339,123,5239.40
SEM_71_2,45.11031,5.75331,124,5253.46
SEM_71_2,45.11025,5.75319,125,5269.18
SEM_71_2,45.11008,5.75273,126,5327.08
SEM_71_2,45.11003,5.7526,127,5342.83
SEM_71_2,45.10997,5.75249,128,5358.84
SEM_71_2,45.10989,5.75237,129,5378.18
SEM_71_2,45.10958,5.75198,130,5442.63
SEM_71_2,45.10944,5.75184,131,5469.53
SEM_71_2,45.10933,5.75174,132,5490.25
SEM_71_2,45.10924,5.75169,133,5505.68
SEM_71_2,45.10912,5.75166,134,5524.68
SEM_71_2,45.10899,5.75164,135,5545.39
SEM_71_2,45.10887,5.75159,136,5564.79
SEM_71_2,45.10875,5.75149,137,5586.53
SEM_71_2,45.10847,5.75116,138,5645.35
SEM_71_2,45.10833,5.751,139,5672.93
SEM_71_2,45.10823,5.75084,140,5696.51
SEM_71_2,45.10815,5.75064,141,5722.34
SEM_71_2,45.1081,5.75045,142,5744.69
SEM_71_2,45.10806,5.7502,143,5773.81
SEM_71_2,45.10801,5.75,144,5796.45
SEM_71_2,45.10796,5.74985,145,5815.59
SEM_71_2,45.10789,5.74972,146,5833.02
SEM_71_2,45.10785,5.74966,147,5842.24
SEM_71_2,45.1078,5.7496,148,5853.78
SEM_71_2,45.10775,5.74957,149,5861.56
SEM_71_2,45.10772,5.74955,150,5867.18
SEM_71_2,45.10768,5.74952,151,5874.22
SEM_71_2,45.10762,5.74944,152,5887.40
SEM_71_2,45.10749,5.74936,153,5909.11
SEM_71_2,45.10739,5.74933,154,5925.96
SEM_71_2,45.10719,5.74929,155,5956.73
SEM_71_2,45.10711,5.74925,156,5971.35
SEM_71_2,45.107,5.74918,157,5989.42
SEM_71_2,45.10692,5.74908,158,6006.58
SEM_71_2,45.10684,5.74897,159,6024.41
SEM_71_2,45.10676,5.74881,160,6045.86
SEM_71_2,45.10665,5.74851,161,6083.21
SEM_71_2,45.10659,5.74835,162,6103.73
SEM_71_2,45.10653,5.7482,163,6122.43
SEM_71_2,45.10647,5.74807,164,6139.90
SEM_71_2,45.10628,5.74774,165,6187.17
SEM_71_2,45.10614,5.74749,166,6223.86
SEM_71_2,45.10596,5.74718,167,6267.52
SEM_71_2,45.10588,5.74702,168,6289.78
SEM_71_2,45.10573,5.74672,169,6330.28
SEM_71_2,45.10569,5.74664,170,6341.74
SEM_71_2,45.10565,5.74657,171,6350.92
SEM_71_2,45.10562,5.74647,172,6364.20
SEM_71_2,45.10558,5.74637,173,6376.46
SEM_71_2,45.10538,5.74601,174,6427.44
SEM_71_2,45.10526,5.74579,175,6457.52
SEM_71_2,45.10518,5.74564,176,6479.10
SEM_71_2,45.10497,5.74534,177,6525.99
SEM_71_2,45.10461,5.7449,178,6600.78
SEM_71_2,45.10448,5.74473,179,6629.03
SEM_71_2,45.10432,5.74449,180,6665.61
SEM_71_2,45.10416,5.74423,181,6704.75
SEM_71_2,45.10394,5.74379,182,6764.01
SEM_71_2,45.10387,5.74367,183,6782.12
SEM_71_2,45.10379,5.74355,184,6800.17
SEM_71_2,45.1037,5.74344,185,6818.25
SEM_71_2,45.1036,5.74335,186,6836.68
SEM_71_2,45.10324,5.74308,187,6901.35
SEM_71_2,45.10291,5.74285,188,6959.94
SEM_71_2,45.10274,5.74273,189,6988.89
SEM_71_2,45.10264,5.74264,190,7007.74
SEM_71_2,45.10243,5.74242,191,7049.92
SEM_71_2,45.10223,5.74222,192,7087.65
